
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.316	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	umol/l	OFF	XB7-534-211	1	ON External	20.000	ON	1013	8.000	15%	400x	2	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.200	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.272	22.106	1003	100.000	20.950	53.391	22.874	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.200	
Data	Smoothing:	3	
Date:	2022-05-10	
			 	Oxygen				Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2022-05-10	16:50:09	1553.00		255.25	---	---	---	21.136	---	---	---	1031.74	26.470	21.136	---	---	23.271	---	---	---	272.492	---	---	---	5.551	---	---	---	
2022-05-10	16:50:10	1554.00		255.24	---	---	---	21.136	---	---	---	1031.75	26.483	21.136	---	---	23.271	---	---	---	272.513	---	---	---	5.545	---	---	---	
2022-05-10	16:50:11	1555.00		255.14	---	---	---	21.129	---	---	---	1031.69	26.495	21.129	---	---	23.278	---	---	---	272.495	---	---	---	5.532	---	---	---	
2022-05-10	16:50:12	1556.00		255.13	---	---	---	21.122	---	---	---	1031.70	26.508	21.122	---	---	23.281	---	---	---	272.476	---	---	---	5.514	---	---	---	
2022-05-10	16:50:13	1557.00		254.95	---	---	---	21.115	---	---	---	1031.71	26.508	21.115	---	---	23.291	---	---	---	272.462	---	---	---	5.509	---	---	---	
2022-05-10	16:50:14	1558.00		254.90	---	---	---	21.122	---	---	---	1031.76	26.508	21.122	---	---	23.291	---	---	---	272.496	---	---	---	5.508	---	---	---	
2022-05-10	16:50:15	1559.00		254.99	---	---	---	21.122	---	---	---	1031.76	26.521	21.122	---	---	23.287	---	---	---	272.509	---	---	---	5.522	---	---	---	
2022-05-10	16:50:16	1560.00		254.99	---	---	---	21.123	---	---	---	1031.74	26.533	21.123	---	---	23.287	---	---	---	272.466	---	---	---	5.529	---	---	---	
2022-05-10	16:50:17	1561.00		255.15	---	---	---	21.116	---	---	---	1031.74	26.533	21.116	---	---	23.282	---	---	---	272.463	---	---	---	5.532	---	---	---	
2022-05-10	16:50:18	1562.00		255.12	---	---	---	21.115	---	---	---	1031.72	26.533	21.115	---	---	23.284	---	---	---	272.504	---	---	---	5.536	---	---	---	
2022-05-10	16:50:19	1563.00		255.23	---	---	---	21.114	---	---	---	1031.74	26.533	21.114	---	---	23.279	---	---	---	272.530	---	---	---	5.523	---	---	---	
2022-05-10	16:50:20	1564.00		254.92	---	---	---	21.129	---	---	---	1031.72	26.546	21.129	---	---	23.288	---	---	---	272.512	---	---	---	5.524	---	---	---	
2022-05-10	16:50:21	1565.00		254.77	---	---	---	21.143	---	---	---	1031.77	26.546	21.143	---	---	23.290	---	---	---	272.451	---	---	---	5.524	---	---	---	
2022-05-10	16:50:22	1566.00		254.85	---	---	---	21.144	---	---	---	1031.75	26.546	21.144	---	---	23.286	---	---	---	272.450	---	---	---	5.534	---	---	---	
2022-05-10	16:50:23	1567.00		255.15	---	---	---	21.122	---	---	---	1031.77	26.546	21.122	---	---	23.280	---	---	---	272.472	---	---	---	5.540	---	---	---	
2022-05-10	16:50:24	1568.00		255.33	---	---	---	21.108	---	---	---	1031.78	26.546	21.108	---	---	23.276	---	---	---	272.560	---	---	---	5.528	---	---	---	
2022-05-10	16:50:25	1569.00		255.33	---	---	---	21.100	---	---	---	1031.80	26.546	21.100	---	---	23.279	---	---	---	272.590	---	---	---	5.534	---	---	---	
2022-05-10	16:50:26	1570.00		255.13	---	---	---	21.114	---	---	---	1031.78	26.546	21.114	---	---	23.283	---	---	---	272.588	---	---	---	5.529	---	---	---	
2022-05-10	16:50:27	1571.00		254.88	---	---	---	21.128	---	---	---	1031.75	26.546	21.128	---	---	23.290	---	---	---	272.535	---	---	---	5.531	---	---	---	
2022-05-10	16:50:28	1572.00		254.84	---	---	---	21.136	---	---	---	1031.75	26.546	21.136	---	---	23.290	---	---	---	272.540	---	---	---	5.521	---	---	---	
2022-05-10	16:50:29	1573.00		255.01	---	---	---	21.122	---	---	---	1031.73	26.546	21.122	---	---	23.286	---	---	---	272.565	---	---	---	5.516	---	---	---	
2022-05-10	16:50:30	1574.00		255.29	---	---	---	21.116	---	---	---	1031.72	26.546	21.116	---	---	23.275	---	---	---	272.559	---	---	---	5.528	---	---	---	
2022-05-10	16:50:31	1575.00		255.15	---	---	---	21.116	---	---	---	1031.70	26.546	21.116	---	---	23.282	---	---	---	272.544	---	---	---	5.526	---	---	---	
2022-05-10	16:50:32	1576.00		254.88	---	---	---	21.122	---	---	---	1031.73	26.546	21.122	---	---	23.292	---	---	---	272.544	---	---	---	5.526	---	---	---	
2022-05-10	16:50:33	1577.00		254.71	---	---	---	21.120	---	---	---	1031.74	26.546	21.120	---	---	23.301	---	---	---	272.552	---	---	---	5.518	---	---	---	
2022-05-10	16:50:34	1578.00		254.89	---	---	---	21.121	---	---	---	1031.73	26.546	21.121	---	---	23.292	---	---	---	272.552	---	---	---	5.527	---	---	---	
2022-05-10	16:50:35	1579.00		254.99	---	---	---	21.128	---	---	---	1031.75	26.546	21.128	---	---	23.285	---	---	---	272.577	---	---	---	5.546	---	---	---	
2022-05-10	16:50:36	1580.00		255.04	---	---	---	21.121	---	---	---	1031.75	26.546	21.121	---	---	23.285	---	---	---	272.587	---	---	---	5.541	---	---	---	
2022-05-10	16:50:37	1581.00		254.81	---	---	---	21.121	---	---	---	1031.77	26.546	21.121	---	---	23.296	---	---	---	272.619	---	---	---	5.543	---	---	---	
2022-05-10	16:50:38	1582.00		254.95	---	---	---	21.115	---	---	---	1031.76	26.546	21.115	---	---	23.292	---	---	---	272.612	---	---	---	5.531	---	---	---	
2022-05-10	16:50:39	1583.00		254.97	---	---	---	21.129	---	---	---	1031.74	26.546	21.129	---	---	23.286	---	---	---	272.612	---	---	---	5.523	---	---	---	
2022-05-10	16:50:40	1584.00		255.06	---	---	---	21.136	---	---	---	1031.73	26.546	21.136	---	---	23.280	---	---	---	272.615	---	---	---	5.505	---	---	---	
2022-05-10	16:50:41	1585.00		254.70	---	---	---	21.151	---	---	---	1031.67	26.546	21.151	---	---	23.291	---	---	---	272.613	---	---	---	5.493	---	---	---	
2022-05-10	16:50:42	1586.00		254.75	---	---	---	21.144	---	---	---	1031.65	26.546	21.144	---	---	23.291	---	---	---	272.619	---	---	---	5.499	---	---	---	
2022-05-10	16:50:43	1587.00		254.60	---	---	---	21.145	---	---	---	1031.67	26.546	21.145	---	---	23.298	---	---	---	272.664	---	---	---	5.518	---	---	---	
2022-05-10	16:50:44	1588.00		254.91	---	---	---	21.123	---	---	---	1031.71	26.559	21.123	---	---	23.291	---	---	---	272.661	---	---	---	5.516	---	---	---	
2022-05-10	16:50:45	1589.00		254.92	---	---	---	21.109	---	---	---	1031.69	26.572	21.109	---	---	23.295	---	---	---	272.715	---	---	---	5.516	---	---	---	
2022-05-10	16:50:46	1590.00		255.10	---	---	---	21.115	---	---	---	1031.66	26.585	21.115	---	---	23.285	---	---	---	272.654	---	---	---	5.511	---	---	---	
2022-05-10	16:50:47	1591.00		254.94	---	---	---	21.122	---	---	---	1031.67	26.585	21.122	---	---	23.290	---	---	---	272.632	---	---	---	5.527	---	---	---	
2022-05-10	16:50:48	1592.00		254.75	---	---	---	21.136	---	---	---	1031.71	26.585	21.136	---	---	23.294	---	---	---	272.587	---	---	---	5.524	---	---	---	
2022-05-10	16:50:49	1593.00		254.52	---	---	---	21.136	---	---	---	1031.74	26.585	21.136	---	---	23.304	---	---	---	272.621	---	---	---	5.520	---	---	---	
2022-05-10	16:50:50	1594.00		254.49	---	---	---	21.150	---	---	---	1031.73	26.600	21.150	---	---	23.301	---	---	---	272.643	---	---	---	5.519	---	---	---	
2022-05-10	16:50:51	1595.00		254.69	---	---	---	21.142	---	---	---	1031.72	26.615	21.142	---	---	23.294	---	---	---	272.647	---	---	---	5.520	---	---	---	
2022-05-10	16:50:52	1596.00		254.86	---	---	---	21.136	---	---	---	1031.70	26.630	21.136	---	---	23.289	---	---	---	272.629	---	---	---	5.517	---	---	---	
2022-05-10	16:50:53	1597.00		254.86	---	---	---	21.136	---	---	---	1031.71	26.630	21.136	---	---	23.288	---	---	---	272.616	---	---	---	5.507	---	---	---	
2022-05-10	16:50:54	1598.00		254.58	---	---	---	21.144	---	---	---	1031.72	26.630	21.144	---	---	23.299	---	---	---	272.641	---	---	---	5.513	---	---	---	
2022-05-10	16:50:55	1599.00		254.57	---	---	---	21.144	---	---	---	1031.73	26.630	21.144	---	---	23.300	---	---	---	272.643	---	---	---	5.508	---	---	---	
2022-05-10	16:50:56	1600.00		254.63	---	---	---	21.129	---	---	---	1031.72	26.630	21.129	---	---	23.302	---	---	---	272.679	---	---	---	5.517	---	---	---	
2022-05-10	16:50:57	1601.00		254.94	---	---	---	21.122	---	---	---	1031.72	26.630	21.122	---	---	23.289	---	---	---	272.689	---	---	---	5.514	---	---	---	
2022-05-10	16:50:58	1602.00		255.03	---	---	---	21.115	---	---	---	1031.72	26.630	21.115	---	---	23.288	---	---	---	272.707	---	---	---	5.529	---	---	---	
2022-05-10	16:50:59	1603.00		254.95	---	---	---	21.114	---	---	---	1031.72	26.630	21.114	---	---	23.292	---	---	---	272.706	---	---	---	5.513	---	---	---	
2022-05-10	16:51:00	1604.00		254.77	---	---	---	21.120	---	---	---	1031.73	26.630	21.120	---	---	23.298	---	---	---	272.730	---	---	---	5.528	---	---	---	
2022-05-10	16:51:01	1605.00		254.44	---	---	---	21.135	---	---	---	1031.71	26.643	21.135	---	---	23.309	---	---	---	272.769	---	---	---	5.518	---	---	---	
2022-05-10	16:51:02	1606.00		254.47	---	---	---	21.150	---	---	---	1031.72	26.656	21.150	---	---	23.302	---	---	---	272.786	---	---	---	5.545	---	---	---	
2022-05-10	16:51:03	1607.00		254.52	---	---	---	21.150	---	---	---	1031.73	26.669	21.150	---	---	23.300	---	---	---	272.764	---	---	---	5.552	---	---	---	
2022-05-10	16:51:04	1608.00		254.83	---	---	---	21.135	---	---	---	1031.74	26.669	21.135	---	---	23.290	---	---	---	272.785	---	---	---	5.571	---	---	---	
2022-05-10	16:51:05	1609.00		254.98	---	---	---	21.120	---	---	---	1031.75	26.669	21.120	---	---	23.288	---	---	---	272.766	---	---	---	5.545	---	---	---	
2022-05-10	16:51:06	1610.00		254.84	---	---	---	21.114	---	---	---	1031.75	26.669	21.114	---	---	23.297	---	---	---	272.788	---	---	---	5.524	---	---	---	
2022-05-10	16:51:07	1611.00		254.75	---	---	---	21.115	---	---	---	1031.76	26.669	21.115	---	---	23.300	---	---	---	272.750	---	---	---	5.505	---	---	---	
2022-05-10	16:51:08	1612.00		254.74	---	---	---	21.122	---	---	---	1031.78	26.669	21.122	---	---	23.299	---	---	---	272.743	---	---	---	5.524	---	---	---	
2022-05-10	16:51:09	1613.00		254.80	---	---	---	21.129	---	---	---	1031.74	26.669	21.129	---	---	23.294	---	---	---	272.769	---	---	---	5.515	---	---	---	
2022-05-10	16:51:10	1614.00		254.75	---	---	---	21.136	---	---	---	1031.73	26.669	21.136	---	---	23.294	---	---	---	272.762	---	---	---	5.520	---	---	---	
2022-05-10	16:51:11	1615.00		254.56	---	---	---	21.137	---	---	---	1031.68	26.669	21.137	---	---	23.302	---	---	---	272.778	---	---	---	5.505	---	---	---	
2022-05-10	16:51:12	1616.00		254.49	---	---	---	21.151	---	---	---	1031.70	26.669	21.151	---	---	23.301	---	---	---	272.781	---	---	---	5.513	---	---	---	
2022-05-10	16:51:13	1617.00		254.49	---	---	---	21.151	---	---	---	1031.71	26.669	21.151	---	---	23.301	---	---	---	272.824	---	---	---	5.511	---	---	---	
2022-05-10	16:51:14	1618.00		254.76	---	---	---	21.144	---	---	---	1031.71	26.682	21.144	---	---	23.291	---	---	---	272.863	---	---	---	5.517	---	---	---	
2022-05-10	16:51:15	1619.00		254.87	---	---	---	21.122	---	---	---	1031.73	26.694	21.122	---	---	23.293	---	---	---	272.851	---	---	---	5.522	---	---	---	
2022-05-10	16:51:16	1620.00		254.98	---	---	---	21.114	---	---	---	1031.75	26.707	21.114	---	---	23.290	---	---	---	272.841	---	---	---	5.537	---	---	---	
2022-05-10	16:51:17	1621.00		254.79	---	---	---	21.114	---	---	---	1031.76	26.707	21.114	---	---	23.299	---	---	---	272.851	---	---	---	5.539	---	---	---	
2022-05-10	16:51:18	1622.00		254.85	---	---	---	21.114	---	---	---	1031.74	26.707	21.114	---	---	23.296	---	---	---	272.869	---	---	---	5.548	---	---	---	
2022-05-10	16:51:19	1623.00		254.57	---	---	---	21.129	---	---	---	1031.69	26.707	21.129	---	---	23.304	---	---	---	272.878	---	---	---	5.540	---	---	---	
2022-05-10	16:51:20	1624.00		254.51	---	---	---	21.129	---	---	---	1031.69	26.707	21.129	---	---	23.307	---	---	---	272.820	---	---	---	5.542	---	---	---	
2022-05-10	16:51:21	1625.00		254.45	---	---	---	21.128	---	---	---	1031.70	26.707	21.128	---	---	23.310	---	---	---	272.818	---	---	---	5.551	---	---	---	
2022-05-10	16:51:22	1626.00		254.73	---	---	---	21.122	---	---	---	1031.71	26.707	21.122	---	---	23.299	---	---	---	272.800	---	---	---	5.551	---	---	---	
2022-05-10	16:51:23	1627.00		254.58	---	---	---	21.121	---	---	---	1031.67	26.707	21.121	---	---	23.306	---	---	---	272.819	---	---	---	5.554	---	---	---	
2022-05-10	16:51:24	1628.00		254.55	---	---	---	21.128	---	---	---	1031.64	26.707	21.128	---	---	23.305	---	---	---	272.818	---	---	---	5.539	---	---	---	
2022-05-10	16:51:25	1629.00		254.37	---	---	---	21.114	---	---	---	1031.62	26.707	21.114	---	---	23.319	---	---	---	272.851	---	---	---	5.541	---	---	---	
2022-05-10	16:51:26	1630.00		254.28	---	---	---	21.122	---	---	---	1031.65	26.694	21.122	---	---	23.320	---	---	---	272.888	---	---	---	5.525	---	---	---	
2022-05-10	16:51:27	1631.00		254.17	---	---	---	21.136	---	---	---	1031.67	26.682	21.136	---	---	23.321	---	---	---	272.854	---	---	---	5.524	---	---	---	
2022-05-10	16:51:28	1632.00		254.14	---	---	---	21.157	---	---	---	1031.68	26.669	21.157	---	---	23.315	---	---	---	272.852	---	---	---	5.514	---	---	---	
2022-05-10	16:51:29	1633.00		254.49	---	---	---	21.143	---	---	---	1031.70	26.682	21.143	---	---	23.304	---	---	---	272.840	---	---	---	5.530	---	---	---	
2022-05-10	16:51:30	1634.00		254.59	---	---	---	21.122	---	---	---	1031.67	26.694	21.122	---	---	23.306	---	---	---	272.857	---	---	---	5.527	---	---	---	
2022-05-10	16:51:31	1635.00		254.82	---	---	---	21.109	---	---	---	1031.66	26.707	21.109	---	---	23.299	---	---	---	272.875	---	---	---	5.530	---	---	---	
2022-05-10	16:51:32	1636.00		254.77	---	---	---	21.108	---	---	---	1031.65	26.707	21.108	---	---	23.302	---	---	---	272.885	---	---	---	5.533	---	---	---	
2022-05-10	16:51:33	1637.00		254.65	---	---	---	21.114	---	---	---	1031.68	26.707	21.114	---	---	23.306	---	---	---	272.931	---	---	---	5.537	---	---	---	
2022-05-10	16:51:34	1638.00		254.48	---	---	---	21.114	---	---	---	1031.72	26.707	21.114	---	---	23.314	---	---	---	272.939	---	---	---	5.529	---	---	---	
2022-05-10	16:51:35	1639.00		254.46	---	---	---	21.121	---	---	---	1031.73	26.707	21.121	---	---	23.312	---	---	---	272.943	---	---	---	5.514	---	---	---	
2022-05-10	16:51:36	1640.00		254.67	---	---	---	21.114	---	---	---	1031.73	26.707	21.114	---	---	23.305	---	---	---	272.937	---	---	---	5.508	---	---	---	
2022-05-10	16:51:37	1641.00		254.63	---	---	---	21.120	---	---	---	1031.70	26.707	21.120	---	---	23.304	---	---	---	272.923	---	---	---	5.531	---	---	---	
2022-05-10	16:51:38	1642.00		254.35	---	---	---	21.135	---	---	---	1031.66	26.707	21.135	---	---	23.313	---	---	---	272.902	---	---	---	5.531	---	---	---	
2022-05-10	16:51:39	1643.00		254.06	---	---	---	21.157	---	---	---	1031.66	26.707	21.157	---	---	23.319	---	---	---	272.844	---	---	---	5.529	---	---	---	
2022-05-10	16:51:40	1644.00		253.97	---	---	---	21.150	---	---	---	1031.67	26.707	21.150	---	---	23.325	---	---	---	272.894	---	---	---	5.522	---	---	---	
2022-05-10	16:51:41	1645.00		254.32	---	---	---	21.144	---	---	---	1031.69	26.707	21.144	---	---	23.311	---	---	---	272.917	---	---	---	5.523	---	---	---	
2022-05-10	16:51:42	1646.00		254.35	---	---	---	21.129	---	---	---	1031.70	26.707	21.129	---	---	23.315	---	---	---	272.970	---	---	---	5.524	---	---	---	
2022-05-10	16:51:43	1647.00		254.57	---	---	---	21.129	---	---	---	1031.76	26.732	21.129	---	---	23.304	---	---	---	272.924	---	---	---	5.513	---	---	---	
2022-05-10	16:51:44	1648.00		254.57	---	---	---	21.114	---	---	---	1031.76	26.758	21.114	---	---	23.309	---	---	---	272.976	---	---	---	5.498	---	---	---	
2022-05-10	16:51:45	1649.00		254.53	---	---	---	21.114	---	---	---	1031.79	26.783	21.114	---	---	23.311	---	---	---	273.016	---	---	---	5.503	---	---	---	
2022-05-10	16:51:46	1650.00		254.53	---	---	---	21.115	---	---	---	1031.73	26.783	21.115	---	---	23.311	---	---	---	273.048	---	---	---	5.505	---	---	---	
2022-05-10	16:51:47	1651.00		254.30	---	---	---	21.129	---	---	---	1031.74	26.783	21.129	---	---	23.317	---	---	---	273.027	---	---	---	5.532	---	---	---	
2022-05-10	16:51:48	1652.00		254.41	---	---	---	21.121	---	---	---	1031.69	26.783	21.121	---	---	23.314	---	---	---	272.990	---	---	---	5.533	---	---	---	
2022-05-10	16:51:49	1653.00		254.39	---	---	---	21.114	---	---	---	1031.69	26.783	21.114	---	---	23.318	---	---	---	272.993	---	---	---	5.532	---	---	---	
2022-05-10	16:51:50	1654.00		254.37	---	---	---	21.114	---	---	---	1031.70	26.783	21.114	---	---	23.319	---	---	---	272.963	---	---	---	5.521	---	---	---	
2022-05-10	16:51:51	1655.00		254.31	---	---	---	21.129	---	---	---	1031.71	26.783	21.129	---	---	23.317	---	---	---	272.981	---	---	---	5.520	---	---	---	
2022-05-10	16:51:52	1656.00		254.14	---	---	---	21.150	---	---	---	1031.73	26.783	21.150	---	---	23.318	---	---	---	272.965	---	---	---	5.520	---	---	---	
2022-05-10	16:51:53	1657.00		254.16	---	---	---	21.150	---	---	---	1031.72	26.798	21.150	---	---	23.316	---	---	---	272.983	---	---	---	5.527	---	---	---	
2022-05-10	16:51:54	1658.00		254.43	---	---	---	21.121	---	---	---	1031.72	26.814	21.121	---	---	23.314	---	---	---	273.020	---	---	---	5.531	---	---	---	
2022-05-10	16:51:55	1659.00		254.45	---	---	---	21.122	---	---	---	1031.71	26.829	21.122	---	---	23.312	---	---	---	273.013	---	---	---	5.536	---	---	---	
2022-05-10	16:51:56	1660.00		254.49	---	---	---	21.115	---	---	---	1031.74	26.829	21.115	---	---	23.313	---	---	---	273.044	---	---	---	5.526	---	---	---	
2022-05-10	16:51:57	1661.00		254.35	---	---	---	21.129	---	---	---	1031.74	26.829	21.129	---	---	23.315	---	---	---	273.007	---	---	---	5.523	---	---	---	
2022-05-10	16:51:58	1662.00		254.31	---	---	---	21.122	---	---	---	1031.74	26.829	21.122	---	---	23.319	---	---	---	273.029	---	---	---	5.523	---	---	---	
2022-05-10	16:51:59	1663.00		254.56	---	---	---	21.114	---	---	---	1031.70	26.829	21.114	---	---	23.310	---	---	---	273.048	---	---	---	5.529	---	---	---	
2022-05-10	16:52:00	1664.00		254.48	---	---	---	21.122	---	---	---	1031.71	26.829	21.122	---	---	23.311	---	---	---	273.054	---	---	---	5.513	---	---	---	
2022-05-10	16:52:01	1665.00		254.59	---	---	---	21.114	---	---	---	1031.70	26.829	21.114	---	---	23.309	---	---	---	273.074	---	---	---	5.506	---	---	---	
2022-05-10	16:52:02	1666.00		254.35	---	---	---	21.121	---	---	---	1031.74	26.829	21.121	---	---	23.317	---	---	---	273.074	---	---	---	5.509	---	---	---	
2022-05-10	16:52:03	1667.00		254.22	---	---	---	21.121	---	---	---	1031.77	26.829	21.121	---	---	23.323	---	---	---	273.103	---	---	---	5.525	---	---	---	
2022-05-10	16:52:04	1668.00		254.21	---	---	---	21.129	---	---	---	1031.78	26.829	21.129	---	---	23.321	---	---	---	273.071	---	---	---	5.533	---	---	---	
2022-05-10	16:52:05	1669.00		254.13	---	---	---	21.136	---	---	---	1031.75	26.829	21.136	---	---	23.323	---	---	---	273.087	---	---	---	5.514	---	---	---	
2022-05-10	16:52:06	1670.00		254.30	---	---	---	21.122	---	---	---	1031.73	26.829	21.122	---	---	23.319	---	---	---	273.097	---	---	---	5.509	---	---	---	
2022-05-10	16:52:07	1671.00		254.25	---	---	---	21.115	---	---	---	1031.72	26.829	21.115	---	---	23.324	---	---	---	273.161	---	---	---	5.510	---	---	---	
2022-05-10	16:52:08	1672.00		254.34	---	---	---	21.114	---	---	---	1031.72	26.829	21.114	---	---	23.320	---	---	---	273.171	---	---	---	5.521	---	---	---	
2022-05-10	16:52:09	1673.00		254.32	---	---	---	21.114	---	---	---	1031.73	26.829	21.114	---	---	23.321	---	---	---	273.147	---	---	---	5.524	---	---	---	
2022-05-10	16:52:10	1674.00		254.13	---	---	---	21.122	---	---	---	1031.76	26.829	21.122	---	---	23.327	---	---	---	273.110	---	---	---	5.517	---	---	---	
2022-05-10	16:52:11	1675.00		254.10	---	---	---	21.122	---	---	---	1031.75	26.829	21.122	---	---	23.328	---	---	---	273.095	---	---	---	5.521	---	---	---	
2022-05-10	16:52:12	1676.00		254.15	---	---	---	21.136	---	---	---	1031.74	26.842	21.136	---	---	23.322	---	---	---	273.102	---	---	---	5.523	---	---	---	
2022-05-10	16:52:13	1677.00		254.19	---	---	---	21.137	---	---	---	1031.73	26.854	21.137	---	---	23.320	---	---	---	273.093	---	---	---	5.513	---	---	---	
2022-05-10	16:52:14	1678.00		254.24	---	---	---	21.122	---	---	---	1031.76	26.867	21.122	---	---	23.322	---	---	---	273.096	---	---	---	5.498	---	---	---	
2022-05-10	16:52:15	1679.00		254.18	---	---	---	21.108	---	---	---	1031.78	26.867	21.108	---	---	23.330	---	---	---	273.125	---	---	---	5.506	---	---	---	
2022-05-10	16:52:16	1680.00		254.15	---	---	---	21.107	---	---	---	1031.79	26.867	21.107	---	---	23.331	---	---	---	273.226	---	---	---	5.521	---	---	---	
2022-05-10	16:52:17	1681.00		253.95	---	---	---	21.121	---	---	---	1031.79	26.867	21.121	---	---	23.336	---	---	---	273.193	---	---	---	5.540	---	---	---	
2022-05-10	16:52:18	1682.00		253.88	---	---	---	21.135	---	---	---	1031.75	26.867	21.135	---	---	23.334	---	---	---	273.222	---	---	---	5.533	---	---	---	
2022-05-10	16:52:19	1683.00		253.92	---	---	---	21.142	---	---	---	1031.76	26.867	21.142	---	---	23.330	---	---	---	273.150	---	---	---	5.526	---	---	---	
2022-05-10	16:52:20	1684.00		254.14	---	---	---	21.136	---	---	---	1031.74	26.867	21.136	---	---	23.322	---	---	---	273.220	---	---	---	5.516	---	---	---	
2022-05-10	16:52:21	1685.00		254.18	---	---	---	21.137	---	---	---	1031.76	26.867	21.137	---	---	23.320	---	---	---	273.177	---	---	---	5.513	---	---	---	
2022-05-10	16:52:22	1686.00		254.23	---	---	---	21.130	---	---	---	1031.75	26.867	21.130	---	---	23.320	---	---	---	273.199	---	---	---	5.525	---	---	---	
2022-05-10	16:52:23	1687.00		254.01	---	---	---	21.136	---	---	---	1031.76	26.867	21.136	---	---	23.328	---	---	---	273.171	---	---	---	5.531	---	---	---	
2022-05-10	16:52:24	1688.00		254.04	---	---	---	21.122	---	---	---	1031.76	26.867	21.122	---	---	23.331	---	---	---	273.151	---	---	---	5.536	---	---	---	
2022-05-10	16:52:25	1689.00		254.10	---	---	---	21.109	---	---	---	1031.77	26.880	21.109	---	---	23.333	---	---	---	273.161	---	---	---	5.525	---	---	---	
2022-05-10	16:52:26	1690.00		254.32	---	---	---	21.102	---	---	---	1031.77	26.892	21.102	---	---	23.325	---	---	---	273.180	---	---	---	5.510	---	---	---	
2022-05-10	16:52:27	1691.00		254.15	---	---	---	21.116	---	---	---	1031.74	26.905	21.116	---	---	23.328	---	---	---	273.222	---	---	---	5.501	---	---	---	
2022-05-10	16:52:28	1692.00		254.09	---	---	---	21.123	---	---	---	1031.72	26.905	21.123	---	---	23.329	---	---	---	273.192	---	---	---	5.507	---	---	---	
2022-05-10	16:52:29	1693.00		254.04	---	---	---	21.115	---	---	---	1031.72	26.905	21.115	---	---	23.334	---	---	---	273.197	---	---	---	5.509	---	---	---	
2022-05-10	16:52:30	1694.00		254.13	---	---	---	21.115	---	---	---	1031.71	26.905	21.115	---	---	23.329	---	---	---	273.227	---	---	---	5.524	---	---	---	
2022-05-10	16:52:31	1695.00		253.97	---	---	---	21.121	---	---	---	1031.73	26.905	21.121	---	---	23.335	---	---	---	273.241	---	---	---	5.529	---	---	---	
2022-05-10	16:52:32	1696.00		253.89	---	---	---	21.136	---	---	---	1031.73	26.918	21.136	---	---	23.334	---	---	---	273.223	---	---	---	5.530	---	---	---	
2022-05-10	16:52:33	1697.00		254.02	---	---	---	21.129	---	---	---	1031.75	26.930	21.129	---	---	23.330	---	---	---	273.221	---	---	---	5.523	---	---	---	
2022-05-10	16:52:34	1698.00		254.01	---	---	---	21.123	---	---	---	1031.74	26.943	21.123	---	---	23.333	---	---	---	273.225	---	---	---	5.519	---	---	---	
2022-05-10	16:52:35	1699.00		253.80	---	---	---	21.123	---	---	---	1031.74	26.943	21.123	---	---	23.342	---	---	---	273.266	---	---	---	5.534	---	---	---	
2022-05-10	16:52:36	1700.00		253.65	---	---	---	21.122	---	---	---	1031.76	26.943	21.122	---	---	23.350	---	---	---	273.254	---	---	---	5.529	---	---	---	
2022-05-10	16:52:37	1701.00		253.96	---	---	---	21.122	---	---	---	1031.78	26.943	21.122	---	---	23.335	---	---	---	273.298	---	---	---	5.546	---	---	---	
2022-05-10	16:52:38	1702.00		254.23	---	---	---	21.115	---	---	---	1031.79	26.943	21.115	---	---	23.325	---	---	---	273.267	---	---	---	5.532	---	---	---	
